UserID,Gender,Age,Sports,Outdoors,Reading,Music,Movie,Fashion,Crafts,Cooking
U000580,F,38,1,1,3,3,3,1,1,5
U000581,F,25,1,1,3,3,3,4,1,1
U000582,F,25,4,5,1,3,1,2,1,2
U000583,M,45,1,1,3,3,3,1,1,4
U000584,F,36,5,5,1,3,1,1,1,1
U000585,M,46,3,4,2,1,1,2,5,3
U000586,M,25,1,1,3,3,3,5,2,1
U000587,M,45,1,1,3,3,3,2,1,4
U000588,F,36,1,1,3,3,3,1,2,5
U000589,M,44,3,4,1,2,1,1,5,3
U000590,F,46,3,5,1,1,1,1,5,3
U000591,F,41,1,1,3,3,3,1,1,5
U000592,F,47,2,2,3,3,3,1,1,5
U000593,M,29,1,1,3,3,3,5,1,1
U000594,F,29,1,1,3,3,3,5,1,1
U000595,F,30,2,1,3,3,3,5,2,1
U000596,F,29,1,1,3,3,4,5,1,1
U000597,M,40,1,2,3,3,3,1,1,5
U000598,F,34,5,5,1,4,1,1,1,1
U000599,F,43,3,5,1,1,1,1,5,4
U000600,F,26,4,5,2,3,1,1,1,1
U000601,M,31,4,4,2,1,1,1,5,3
U000602,M,45,1,2,3,3,3,1,2,5
U000603,F,42,3,5,2,1,1,1,5,4
U000604,M,38,2,5,1,1,1,1,4,3
U000605,F,37,2,1,3,3,3,4,1,1
U000606,M,34,1,1,3,3,3,1,1,5
U000607,F,42,3,5,1,1,2,2,4,3
U000608,M,35,1,1,3,3,3,2,1,5
U000609,M,36,1,1,3,3,3,1,2,5
U000610,F,35,3,5,2,1,1,2,4,3
U000611,M,37,1,1,3,3,3,1,1,5
U000612,F,33,5,5,2,3,1,2,1,1
U000613,F,45,3,5,1,2,1,1,4,3
U000614,M,26,1,1,3,3,3,4,1,1
U000615,M,43,1,1,3,3,3,1,1,5
U000616,F,30,1,1,3,3,3,5,1,1
U000617,M,50,4,5,1,2,1,2,5,3
U000618,F,27,1,1,3,3,4,4,1,2
U000619,F,40,3,5,1,1,1,1,4,3
U000620,M,30,5,5,2,3,2,1,1,1
U000621,F,45,3,5,1,1,1,2,4,3
U000622,F,42,1,1,3,3,3,1,2,5
U000623,M,39,3,5,1,1,2,1,5,3
U000624,F,43,1,1,3,3,3,1,1,4
U000625,M,45,3,4,1,1,1,1,5,3
U000626,F,39,1,1,3,3,3,5,1,1
U000627,F,44,3,4,1,1,1,1,5,3
U000628,F,38,1,1,3,3,3,2,1,5
U000629,F,28,1,2,3,3,3,5,2,2
U000630,F,29,2,1,3,3,3,5,1,1
U000631,F,27,1,1,3,3,3,4,2,1
U000632,F,39,1,1,3,3,3,1,2,5
U000633,F,40,3,4,1,1,1,1,5,3
U000634,F,46,3,5,2,2,1,2,4,3
U000635,F,23,5,4,2,3,1,1,1,1
U000636,F,45,3,5,2,1,1,2,5,4
U000637,F,37,5,5,1,3,2,1,2,1
U000638,M,28,2,1,3,3,3,4,1,1
U000639,F,40,3,5,1,1,1,1,5,3
U000640,F,20,5,5,1,4,1,1,2,1
U000641,M,36,1,1,3,3,3,1,1,5
U000642,F,30,1,1,4,3,3,5,1,1
U000643,F,35,1,1,3,3,3,1,1,5
U000644,F,40,3,4,1,1,2,1,5,3
U000645,F,35,3,5,2,1,2,1,5,3
U000646,M,41,3,5,1,1,1,1,5,3
U000647,F,31,4,4,1,3,1,1,1,1
U000648,F,38,1,2,3,4,3,5,2,1
U000649,F,37,3,5,1,1,1,1,5,3
U000650,M,31,1,1,3,3,3,1,1,4
U000651,M,36,3,5,1,1,1,1,4,3
U000652,M,36,4,4,1,3,1,1,1,1
U000653,F,38,3,5,1,1,2,1,5,4
U000654,M,32,5,5,1,3,1,1,1,1
U000655,F,43,1,2,3,3,3,2,1,5
U000656,F,48,1,2,3,3,3,2,1,4
U000657,F,29,2,2,3,3,3,4,2,2
U000658,F,25,5,5,1,3,1,1,1,1
U000659,F,35,2,1,3,3,3,5,1,2
U000660,M,36,1,2,3,3,3,1,1,5
U000661,F,33,5,4,1,3,1,1,1,1
U000662,F,20,1,1,3,3,2,5,1,2
U000663,M,44,1,1,3,3,3,1,1,5
U000664,M,29,4,4,1,3,1,1,1,1
U000665,F,33,1,1,3,3,3,1,2,5
U000666,M,36,4,5,1,4,1,1,2,1
U000667,F,39,1,1,4,3,3,1,1,5
U000668,F,28,5,5,1,3,1,2,1,1
U000669,F,28,5,5,1,3,1,1,1,1
U000670,F,39,1,1,3,3,3,1,1,5
U000671,M,43,1,1,3,3,3,1,2,5
U000672,F,41,4,5,1,2,1,2,5,3
U000673,F,25,1,1,3,3,3,1,2,4
U000674,F,39,3,4,1,1,1,1,5,3
U000675,F,32,3,5,1,1,1,2,4,3
U000676,F,36,2,1,3,3,3,1,1,5
U000677,F,33,1,1,3,3,3,5,1,1
U000678,M,31,5,5,1,3,1,1,1,1
U000679,F,31,2,1,3,3,3,5,1,2
U000680,F,20,4,5,2,3,1,1,2,2
U000681,M,27,1,1,3,3,3,4,1,1
U000682,F,39,1,1,3,3,3,1,1,5
U000683,M,24,1,1,3,3,3,5,1,1
U000684,M,39,1,1,3,3,3,2,1,4
U000685,F,37,4,5,1,3,1,2,1,1
U000686,M,34,5,5,1,3,1,1,1,2
U000687,M,40,1,1,3,3,3,1,1,4
U000688,F,25,1,1,3,3,3,5,1,1
U000689,M,40,3,5,1,1,1,1,5,3
U000690,F,33,5,5,2,3,2,1,1,1
U000691,F,31,1,1,3,3,3,5,1,1
U000692,M,34,1,1,4,3,3,5,1,1
U000693,F,22,5,5,1,3,1,1,1,1
U000694,M,42,1,1,3,3,3,1,1,5
U000695,F,28,2,1,3,3,3,5,1,1
U000696,F,33,1,1,3,3,3,1,2,5
U000697,F,35,3,5,1,2,2,2,5,3
U000698,F,47,3,5,1,2,2,1,5,3
U000699,M,35,3,5,1,2,1,1,5,3
U000700,F,36,1,1,3,3,3,5,1,1
U000701,F,48,1,1,3,3,3,1,1,5
U000702,F,44,1,1,3,3,3,2,1,4
U000703,F,42,3,5,1,2,1,1,5,3
U000704,F,41,3,5,2,1,2,1,5,3
U000705,M,38,3,5,1,1,1,1,5,3
U000706,F,19,1,2,3,3,3,5,2,2
U000707,M,25,1,1,3,3,3,4,1,1
U000708,M,37,1,1,3,3,3,1,1,5
U000709,F,42,2,5,1,1,1,1,4,3
U000710,F,41,3,5,1,1,1,1,5,3
U000711,M,37,1,1,3,3,3,4,2,1
U000712,M,30,5,5,1,3,1,1,1,1
U000713,M,25,2,1,3,3,3,5,1,1
U000714,F,22,5,5,1,4,1,1,1,1
U000715,M,26,5,5,2,3,1,1,1,1
U000716,M,28,5,5,1,2,1,2,1,2
U000717,F,37,1,1,3,3,3,5,2,1
U000718,M,45,2,2,3,3,3,2,1,5
U000719,F,30,5,5,1,3,1,1,1,1
U000720,F,42,2,1,3,3,2,1,1,4
U000721,F,29,1,2,3,3,3,5,2,2
U000722,F,25,1,1,3,3,3,5,1,1
U000723,F,45,1,1,3,3,2,1,1,5
U000724,F,50,1,1,3,3,3,1,1,5
U000725,M,42,1,1,3,3,3,1,1,5
U000726,F,39,1,1,3,3,3,1,2,5
U000727,M,32,5,4,1,3,1,1,2,1
U000728,M,31,1,1,3,2,3,5,1,1
U000729,F,35,5,4,1,3,1,1,1,2
U000730,F,32,5,5,1,3,1,2,1,1
U000731,F,36,3,5,1,1,2,1,5,3
U000732,M,36,3,5,1,2,1,1,4,3
U000733,M,40,1,1,3,3,3,2,1,4
U000734,F,16,4,5,2,3,1,1,2,1
U000735,M,41,1,1,3,3,3,1,1,5
U000736,M,36,4,5,1,3,1,1,1,1
U000737,F,26,1,1,3,3,3,5,2,1
U000738,F,28,5,5,1,3,1,1,2,2
U000739,F,38,5,5,2,4,2,1,1,2
U000740,F,29,4,5,2,3,2,1,1,1
U000741,F,26,1,1,3,3,3,5,1,1
U000742,F,52,1,1,3,3,3,1,1,5
U000743,F,47,3,5,1,2,1,2,4,3
U000744,M,36,1,2,3,3,3,5,2,2
U000745,M,46,3,5,1,2,1,2,5,3
U000746,M,33,1,1,3,3,3,4,1,1
U000747,M,34,1,2,2,3,3,5,1,1
U000748,F,28,5,4,1,3,1,1,1,2
U000749,M,31,1,2,3,3,3,5,1,1
U000750,F,35,1,2,3,3,3,4,2,2
U000751,F,38,1,1,2,3,3,1,1,5
U000752,F,44,3,5,1,1,1,1,5,3
U000753,M,31,5,5,1,3,1,1,1,1
U000754,F,34,5,5,1,3,2,2,1,1
U000755,F,29,5,5,1,3,1,2,1,1
U000756,F,30,3,5,1,2,1,1,5,3
U000757,F,34,3,4,1,1,2,1,4,2
U000758,F,42,2,1,3,3,3,1,2,5
U000759,F,37,3,5,1,1,1,1,5,3
U000760,F,31,3,5,1,1,1,1,4,3
U000761,F,39,2,2,3,3,3,1,2,5
U000762,F,24,2,1,3,3,3,5,1,1
U000763,F,30,1,2,3,3,3,4,2,1
U000764,M,38,2,5,1,2,1,1,5,3
U000765,F,42,3,4,1,1,1,1,4,3
U000766,F,44,3,5,1,1,1,1,5,2
U000767,M,26,1,1,3,3,3,4,1,1
U000768,M,35,5,5,2,3,2,1,1,1
U000769,F,39,2,5,1,1,1,2,5,3
U000770,F,35,3,5,2,1,1,2,5,3
U000771,F,43,3,5,1,2,1,1,5,3
U000772,M,30,1,1,3,2,2,5,1,2
U000773,F,45,2,1,3,3,3,2,1,5
U000774,M,26,5,5,2,3,1,2,1,1
U000775,M,35,2,2,3,3,3,1,1,4
U000776,M,29,1,1,3,4,3,5,1,1
U000777,M,29,3,4,1,1,1,1,5,3
U000778,F,38,1,1,3,3,3,2,2,5
U000779,M,21,5,5,1,3,1,1,1,1
U000780,F,30,1,1,3,3,3,5,1,2
U000781,F,39,3,4,1,1,1,1,4,3
U000782,F,32,5,5,1,3,1,1,2,1
U000783,F,26,5,5,2,3,1,1,1,2
U000784,M,42,2,1,3,4,3,1,1,5
U000785,F,31,1,1,3,3,3,5,1,1
U000786,M,43,1,2,3,3,3,1,1,5
U000787,F,40,1,2,3,3,3,1,1,5
U000788,F,37,5,5,1,3,1,1,2,2
U000789,F,41,3,5,1,1,1,1,5,3
U000790,M,43,2,1,2,3,3,1,1,5
U000791,F,45,3,5,1,1,1,1,5,3
U000792,M,41,5,5,2,3,1,1,1,1
U000793,F,46,1,1,3,3,3,1,1,5
U000794,F,42,1,2,3,3,3,1,1,5
U000795,F,30,1,1,3,3,3,5,1,1
U000796,F,31,4,5,1,3,2,1,2,1
U000797,F,30,3,4,1,1,1,1,5,3
U000798,F,31,5,4,1,3,1,1,1,1
U000799,F,29,2,1,2,4,3,5,1,2
U000800,F,23,1,1,3,3,4,5,2,1
U000801,F,41,1,1,3,3,3,2,2,5
U000802,F,31,4,5,2,3,1,1,1,1
U000803,F,32,1,1,3,3,3,5,1,2
U000804,F,42,3,5,1,1,1,2,5,3
U000805,F,35,3,5,1,1,2,1,5,4
U000806,M,37,2,1,3,3,3,5,2,2
U000807,M,38,2,1,3,3,3,5,1,1
U000808,F,30,2,1,3,3,3,5,1,1
U000809,F,26,1,1,2,3,3,5,1,1
U000810,F,28,1,1,3,3,3,5,1,2
U000811,F,32,1,1,3,3,3,1,1,5
U000812,F,44,3,5,1,2,2,1,5,3
U000813,F,28,1,1,3,3,2,4,1,1
U000814,M,32,1,1,3,3,3,5,2,1
U000815,F,46,3,5,1,2,1,2,5,3
U000816,M,41,3,5,1,2,1,1,4,3
U000817,F,18,5,5,1,3,1,1,1,2
U000818,M,40,2,1,3,3,2,1,1,4
U000819,M,38,1,1,3,2,3,1,1,5
U000820,M,41,1,1,3,3,3,2,2,5
U000821,M,30,5,5,1,4,1,1,1,1
U000822,F,23,1,1,3,3,3,5,1,1
U000823,F,31,5,5,1,3,2,1,1,1
U000824,F,18,1,1,3,3,3,5,1,1
U000825,M,34,3,5,1,2,1,1,4,3
U000826,M,44,3,5,1,1,1,1,4,3
U000827,F,39,1,1,3,3,3,1,1,4
U000828,M,31,1,1,3,3,3,5,1,2
U000829,F,37,3,5,1,1,1,1,5,3
U000830,F,13,1,1,3,3,3,5,1,1
U000831,M,44,3,5,1,1,1,2,5,2
U000832,F,38,3,5,1,2,1,1,5,3
U000833,F,29,1,1,4,4,3,4,1,1
U000834,M,31,4,5,1,3,1,1,1,1
U000835,F,23,4,5,2,3,1,1,2,2
U000836,M,27,5,5,1,3,1,1,1,1
U000837,M,32,1,1,3,2,3,1,2,5
U000838,F,39,3,5,1,2,2,1,5,3
U000839,M,26,5,5,1,3,1,2,1,1
U000840,F,38,2,1,3,3,3,2,2,5
U000841,F,32,5,5,2,3,2,1,2,2
U000842,F,37,3,5,1,1,1,1,5,4
U000843,M,41,3,5,2,1,1,1,5,3
U000844,M,37,3,5,2,1,1,1,5,3
U000845,M,50,3,5,1,1,1,1,4,3
U000846,F,30,4,5,1,3,2,1,2,1
U000847,M,31,5,4,2,3,1,1,2,1
U000848,M,39,3,5,1,1,1,1,5,3
U000849,F,21,1,2,3,3,3,5,1,1
U000850,F,32,2,1,3,2,2,5,1,1
U000851,F,28,2,5,1,1,1,1,5,3
U000852,M,46,1,1,3,3,3,2,2,5
U000853,M,40,1,1,3,3,3,1,1,5
U000854,M,30,4,5,1,3,1,2,1,1
U000855,F,38,1,2,3,2,3,5,1,1
U000856,F,43,3,5,2,1,1,2,4,3
U000857,F,19,5,5,1,3,1,1,1,1
U000858,F,32,5,5,1,3,2,1,1,2
U000859,F,29,1,1,3,4,3,5,1,1
U000860,F,34,2,1,3,3,3,5,1,1
U000861,F,35,4,5,1,3,2,2,1,1
U000862,M,29,1,1,3,3,2,4,1,1
U000863,F,45,3,5,2,1,1,2,5,3
U000864,F,32,5,5,1,3,1,1,1,1
U000865,F,44,3,4,2,2,1,1,5,4
U000866,F,20,2,2,3,3,3,4,1,1
U000867,F,45,2,1,2,3,3,2,1,5
U000868,F,35,5,4,2,3,2,1,1,1
U000869,F,31,1,1,3,3,3,5,1,1
U000870,M,30,1,1,3,3,3,5,1,1
U000871,F,44,3,4,1,1,1,2,5,3
U000872,F,40,3,5,2,1,1,1,5,3
U000873,F,37,1,1,3,4,3,1,2,5
U000874,M,37,3,5,1,1,2,1,5,4
U000875,M,26,1,1,3,3,3,5,2,1
U000876,M,35,1,1,2,3,3,5,2,1
U000877,F,38,4,5,2,1,2,1,5,3
U000878,M,41,3,5,1,1,1,1,5,4
U000879,M,46,3,5,1,1,2,1,5,3
U000880,M,42,3,5,1,1,1,1,4,3
U000881,F,27,2,2,3,3,3,4,1,1
U000882,F,32,5,5,1,3,1,2,2,1
U000883,F,46,1,1,3,3,3,1,2,4
U000884,F,37,2,5,1,1,1,2,5,3
U000885,M,31,5,5,1,3,1,1,2,1
U000886,M,40,1,1,3,3,3,1,1,5
U000887,F,41,2,1,3,3,3,1,1,5
U000888,F,44,3,5,1,1,1,2,5,3
U000889,F,18,5,4,1,3,1,1,1,1
U000890,F,29,1,1,3,3,2,5,2,1
U000891,F,29,2,1,3,3,3,5,1,1
U000892,M,22,1,1,3,3,3,4,1,1
U000893,M,39,2,1,3,3,3,1,1,5
U000894,F,37,1,1,3,3,3,1,2,5
U000895,M,31,2,1,3,3,3,5,1,1
U000896,F,47,3,4,1,1,1,2,5,3
U000897,F,40,1,1,3,3,3,1,1,4
U000898,M,25,1,1,3,3,3,5,2,1
U000899,F,40,1,1,3,3,3,1,2,5
U000900,M,30,5,5,1,3,2,1,2,2
U000901,F,31,1,1,3,3,4,5,1,1
U000902,F,48,3,5,1,1,2,1,5,3
U000903,F,34,3,4,1,1,1,1,5,3
U000904,M,48,1,1,3,3,3,1,2,5
U000905,M,33,5,5,1,3,1,1,2,2
U000906,F,36,1,1,3,3,4,5,1,2
U000907,M,35,2,1,3,3,3,5,1,2
U000908,M,30,2,2,4,3,3,5,1,1
U000909,M,33,5,5,1,3,1,1,2,1
U000910,F,37,1,1,3,3,3,2,1,5
U000911,F,38,3,5,1,1,1,2,5,3
U000912,F,39,1,1,2,3,3,1,2,5
U000913,F,31,5,5,1,3,1,1,1,1
U000914,M,21,1,1,2,4,3,5,1,2
U000915,F,28,1,1,3,3,3,5,1,2
U000916,M,27,4,5,1,3,1,1,1,1
U000917,F,30,1,1,3,3,3,4,1,1
U000918,F,33,1,1,3,3,3,5,1,2
U000919,M,50,3,4,1,1,1,1,4,3
U000920,F,31,3,5,1,2,1,1,5,3
U000921,M,28,1,1,3,3,3,4,1,1
U000922,F,45,2,1,3,3,3,5,1,1
U000923,F,23,1,1,3,3,3,4,1,2
U000924,M,21,5,5,2,4,2,2,1,2
U000925,M,28,2,1,3,3,3,5,1,1
U000926,F,22,2,1,2,3,3,5,1,1
U000927,M,42,3,4,2,1,1,1,4,3
U000928,F,47,2,4,1,1,1,2,5,4
U000929,F,24,1,1,3,3,3,4,2,2
U000930,F,37,1,2,3,3,3,5,1,1
U000931,F,41,1,1,3,3,3,2,1,5
U000932,F,44,1,2,3,3,3,2,1,5
U000933,F,39,2,4,2,1,1,1,5,3
U000934,F,40,3,5,2,2,1,1,5,3
U000935,F,26,1,1,2,3,3,5,1,2
U000936,F,44,3,5,1,1,2,1,5,4
U000937,F,35,3,5,1,1,1,1,5,3
U000938,M,33,5,5,2,3,1,1,1,2
U000939,F,33,1,1,3,3,3,4,1,1
U000940,F,37,1,1,3,3,3,1,1,5
U000941,F,35,1,1,3,3,3,5,1,1
U000942,M,40,1,1,3,3,3,2,1,5
U000943,F,27,4,4,1,4,1,1,1,1
U000944,M,37,3,5,1,1,1,1,5,3
U000945,M,33,2,1,3,3,3,5,2,1
U000946,M,42,2,5,1,2,1,1,5,2
U000947,F,25,5,5,1,3,1,2,2,1
U000948,F,25,1,1,4,3,3,5,2,1
U000949,F,47,1,1,3,3,3,1,1,4
U000950,F,46,4,5,1,2,1,1,4,3
U000951,F,26,5,5,1,3,2,1,2,2
U000952,F,39,3,5,1,1,1,1,5,3
U000953,M,23,2,1,3,3,3,5,1,2
U000954,F,29,1,1,3,3,3,5,1,1
U000955,M,30,1,1,3,3,3,5,2,1
U000956,F,40,1,1,3,4,3,1,1,5
U000957,F,26,1,1,3,3,3,5,1,1
U000958,F,41,1,1,3,3,3,1,1,5
U000959,M,20,5,5,1,3,2,1,1,1
U000960,F,34,5,5,1,3,1,1,2,1
U000961,F,31,5,5,1,3,1,1,1,2
U000962,F,24,4,4,2,3,2,1,1,1
U000963,M,42,3,5,1,1,1,1,5,3
U000964,F,46,1,1,3,3,3,1,1,5
U000965,M,42,3,4,1,2,1,1,5,2
U000966,M,35,3,5,1,1,1,1,5,3
U000967,M,46,3,4,1,1,1,1,4,3
U000968,M,34,1,2,3,3,3,5,2,1
U000969,M,30,1,1,3,3,3,5,1,1
U000970,F,28,4,4,1,3,1,1,1,1
U000971,F,30,5,5,1,3,1,2,1,1
U000972,M,27,2,1,3,3,3,5,1,1
U000973,M,30,2,1,3,3,3,1,1,5
U000974,M,44,3,5,2,1,1,1,5,3
U000975,M,47,3,4,1,1,1,1,5,3
U000976,F,30,1,1,3,3,3,4,1,1
U000977,F,23,5,4,2,3,1,1,2,1
U000978,M,19,1,1,3,3,3,5,1,1
U000979,M,40,3,5,1,2,1,1,5,2
U000980,F,29,5,5,1,3,1,1,1,1
U000981,M,27,2,1,3,3,3,5,2,1
U000982,F,36,3,5,1,2,2,1,5,3
U000983,F,35,2,1,3,3,3,4,1,1
U000984,M,29,5,5,1,3,2,1,1,1
U000985,M,35,2,1,3,4,3,2,1,5
U000986,F,45,1,1,3,3,3,2,1,5
U000987,F,28,1,1,3,3,3,5,1,1
U000988,F,38,1,1,3,3,3,5,1,2
U000989,F,47,3,5,1,1,2,1,5,3
U000990,F,37,1,1,4,3,3,5,1,2
U000991,F,39,3,5,1,1,1,1,4,4
U000992,F,37,3,5,2,1,2,1,5,3
U000993,F,44,4,5,1,1,1,1,5,4
U000994,F,48,3,5,1,2,1,1,5,3
U000995,M,38,5,5,1,3,1,1,2,1
U000996,F,49,3,4,1,1,1,1,4,3
U000997,F,38,1,1,3,3,3,1,1,5
U000998,M,25,1,1,3,3,3,5,1,2
U000999,F,45,3,4,1,2,1,1,5,3
U001000,M,25,4,5,2,4,2,1,1,1
U001001,M,35,2,1,3,3,3,5,1,1
U001002,F,39,3,5,1,2,1,1,4,3
U001003,M,32,5,5,1,3,2,1,1,1
U001004,F,28,5,5,1,3,1,1,1,1
U001005,F,44,2,4,1,1,1,1,4,3
U001006,F,38,4,4,1,3,1,1,1,1
U001007,M,29,1,1,3,3,3,5,1,2
U001008,F,36,3,4,1,2,1,1,5,2
U001009,F,46,3,5,1,1,1,1,5,3
U001010,F,27,4,5,1,3,2,1,1,1
U001011,M,32,1,1,3,2,3,5,1,1
U001012,M,36,5,5,1,3,1,1,2,1
U001013,F,31,5,5,1,3,1,1,1,1
U001014,M,25,3,5,1,1,1,1,4,3
U001015,F,28,4,4,1,3,1,1,1,1
U001016,M,32,1,2,4,2,3,5,2,1
U001017,M,40,1,1,3,3,2,1,1,5
U001018,F,25,1,1,3,3,3,4,1,1
U001019,M,43,1,1,3,3,3,1,1,5
U001020,F,32,5,4,1,3,1,2,1,1
U001021,F,31,1,1,3,3,3,5,1,1
U001022,M,42,4,5,1,1,1,1,4,3
U001023,F,28,5,4,1,3,2,1,1,1
U001024,F,39,3,5,1,1,1,1,5,3
U001025,M,43,2,1,3,3,3,1,1,5
U001026,F,22,2,1,3,3,3,5,1,2
U001027,M,41,3,4,1,1,2,1,5,3
U001028,M,45,3,5,1,1,1,1,5,3
U001029,F,29,3,5,1,1,1,2,5,3
U001030,M,29,1,1,3,3,3,5,1,1
U001031,F,36,5,5,2,3,1,1,1,1
U001032,F,48,2,5,1,1,1,1,5,3
U001033,F,31,5,5,1,3,1,2,2,1
U001034,F,43,1,1,3,3,2,2,1,5
U001035,M,29,1,1,3,3,3,5,1,2
U001036,F,41,3,5,2,1,1,2,4,3
U001037,M,34,1,1,3,3,3,2,1,5
U001038,F,29,1,1,3,3,3,5,1,1
U001039,F,29,1,1,4,3,3,4,2,2
U001040,F,34,1,1,3,3,3,2,1,4
U001041,M,32,5,4,2,3,1,1,1,1
U001042,M,40,3,5,1,1,1,1,5,3
U001043,F,37,2,1,3,3,3,5,1,1
U001044,F,35,2,2,3,3,3,4,1,2
U001045,F,29,2,1,3,3,3,4,1,2
U001046,F,26,5,5,1,3,1,1,1,1
U001047,F,38,1,2,3,3,3,1,2,5
U001048,F,43,3,4,2,1,1,1,5,3
U001049,M,38,5,4,1,3,1,2,1,2
U001050,F,40,1,1,3,3,3,1,1,4
U001051,F,46,3,5,1,1,1,1,5,3
U001052,M,45,3,5,1,1,1,1,5,2
U001053,M,38,1,1,3,3,3,2,2,5
U001054,F,42,1,1,3,2,3,2,1,5
U001055,F,36,2,1,3,3,3,2,1,5
U001056,M,36,5,5,1,3,1,1,1,1
U001057,M,35,1,1,3,3,3,4,1,1
U001058,F,34,4,5,2,3,1,1,1,1
U001059,F,30,4,5,1,3,2,2,1,1
U001060,M,35,4,4,2,4,2,1,1,2
U001061,F,25,5,4,1,3,1,1,1,1
U001062,F,39,3,5,1,1,2,1,5,3
U001063,F,37,1,1,3,3,4,1,1,5
U001064,F,42,4,5,1,1,1,1,5,3
U001065,M,51,2,1,3,2,3,1,1,5
U001066,F,22,5,5,1,3,1,1,1,1
U001067,F,40,1,1,3,3,3,1,1,5
U001068,F,38,5,4,1,3,1,1,1,2
U001069,F,24,5,5,1,3,1,2,1,1
U001070,M,40,2,5,2,1,1,1,5,3
U001071,M,31,5,5,1,4,2,1,1,1
U001072,F,31,1,1,3,3,3,5,1,2
U001073,M,25,1,1,3,3,3,5,1,1
U001074,F,36,1,1,3,3,3,5,1,1
U001075,M,35,5,4,1,3,1,2,1,1
U001076,F,37,3,5,1,2,1,1,5,3
U001077,F,37,3,5,1,1,2,1,5,3
U001078,M,35,5,5,1,3,2,1,2,2
U001079,F,40,1,2,3,2,3,1,1,5
U001080,M,32,3,4,1,1,1,1,5,3
U001081,F,35,5,5,1,3,1,1,1,1
U001082,M,30,4,5,1,3,1,1,1,1
U001083,M,44,1,1,3,3,3,1,1,5
U001084,F,33,1,2,3,3,3,5,1,2
U001085,M,42,3,5,1,1,2,2,5,3
U001086,F,29,1,1,3,3,2,5,2,1
U001087,F,39,1,1,4,3,3,1,1,5
U001088,F,39,1,2,3,3,3,1,1,5
U001089,M,39,5,4,1,3,1,1,2,1
U001090,M,39,3,5,1,1,2,1,5,3
U001091,F,31,2,1,3,4,3,5,1,2
U001092,F,43,3,5,1,1,1,2,4,3
U001093,F,31,1,2,2,3,3,1,2,5
U001094,F,34,3,5,1,1,1,1,5,3
U001095,F,40,3,5,2,1,1,1,5,3
U001096,F,21,5,4,1,3,1,1,1,1
U001097,F,39,3,5,1,1,1,2,5,2
U001098,F,45,3,5,1,1,2,1,4,3
U001099,F,46,3,5,2,1,1,1,5,3
U001100,F,26,1,1,3,3,3,5,1,1
U001101,M,39,1,1,3,3,3,1,2,5
U001102,M,41,1,1,3,3,3,1,1,5
U001103,F,35,1,1,3,4,3,5,1,1
U001104,F,32,3,5,1,1,2,1,5,3
U001105,F,37,1,2,3,3,3,5,2,1
U001106,M,40,5,5,1,3,1,2,1,1
U001107,F,23,5,5,2,3,1,1,1,1
U001108,M,38,3,4,1,2,1,1,5,3
U001109,M,27,1,1,3,3,3,5,1,1
U001110,M,39,3,5,1,1,1,2,5,4
U001111,F,45,2,1,3,3,3,1,1,5
U001112,M,42,1,1,3,3,3,1,1,5
U001113,M,47,4,5,1,1,2,1,4,3
U001114,F,42,3,4,1,1,1,2,5,2
U001115,F,29,1,2,2,3,3,5,1,1
U001116,F,34,3,5,1,1,1,2,5,3
U001117,F,36,5,5,1,3,1,1,1,1
U001118,M,26,1,1,3,3,3,5,2,1
U001119,F,29,5,5,1,3,1,1,1,1
U001120,F,28,2,1,3,3,3,5,1,2
U001121,M,24,5,5,1,3,1,1,1,1
U001122,F,42,3,5,1,1,1,1,5,3
U001123,F,44,1,2,3,3,3,1,1,5
U001124,F,47,1,1,3,3,3,1,2,5
U001125,F,46,1,1,3,3,3,1,2,5
U001126,M,51,3,5,1,1,1,1,4,3
U001127,F,47,3,5,1,1,2,2,5,3
U001128,M,27,4,5,1,3,1,1,1,1
U001129,M,27,1,1,4,3,3,5,1,1
U001130,F,26,1,1,2,3,3,5,1,1
U001131,F,28,5,5,1,3,1,1,1,1
U001132,F,40,1,1,3,3,3,5,1,1
U001133,F,35,2,2,4,3,3,5,2,1
U001134,M,38,1,2,3,3,3,5,2,1
U001135,F,50,3,5,2,1,2,1,5,3
U001136,M,35,1,1,3,3,3,5,1,1
U001137,F,38,3,5,1,1,2,1,5,3
U001138,M,39,1,1,3,3,3,1,1,5
U001139,F,37,1,1,3,3,3,1,1,5
U001140,F,33,1,1,3,3,3,5,2,1
U001141,F,39,1,1,3,2,3,4,1,1
U001142,M,43,1,1,3,3,2,1,1,5
U001143,F,33,5,5,1,3,1,1,1,1
U001144,M,45,1,1,3,3,3,1,1,5
U001145,M,30,1,1,3,3,3,5,1,1
U001146,F,34,5,5,1,3,1,1,1,2
U001147,F,39,2,1,3,3,3,1,1,4
U001148,M,41,2,1,3,3,3,1,2,5
U001149,F,26,4,5,2,3,1,2,1,1
U001150,F,41,1,1,3,3,3,2,1,5
U001151,M,25,4,5,2,3,1,1,1,1
U001152,M,37,3,5,2,1,1,1,4,4
U001153,M,33,5,5,2,3,1,1,1,1
U001154,F,25,1,1,3,3,3,5,1,1
U001155,F,30,3,4,2,1,2,1,5,3
U001156,F,37,1,1,2,3,4,5,1,1
U001157,F,43,3,4,1,1,1,2,5,3
U001158,F,38,2,5,1,1,1,1,5,3
U001159,M,45,1,1,3,3,3,1,1,4
U001160,F,33,3,5,1,1,1,1,5,3
