ID,Month_To_Japan,ShopCode,ItemCode,Amount
HK20052,1,004,07,33300
HK70055,1,004,03,1000
TW10062,1,004,07,32900
TW40063,1,004,09,1500
TW40063,1,004,07,29900
TW00072,1,004,07,33200
TW50074,1,004,07,35900
TW60077,1,004,02,6600
CH50078,1,004,07,29200
CH50078,1,004,07,33600
CH00080,1,004,01,6300
CH00080,1,004,09,1500
CH00080,1,004,04,1900
CH40084,1,004,07,32200
CH60088,1,004,07,30300
SP40095,2,004,07,28400
SP40095,2,004,03,700
SP80096,2,004,11,39200
TH10098,2,004,03,900
TH70100,2,004,01,6100
TH70101,2,004,03,900
TH70101,2,004,01,6400
ML20102,2,004,01,7200
KR50106,2,004,05,9100
KR90107,2,004,03,800
KR20108,2,004,02,3500
KR20108,2,004,05,7400
KR20108,2,004,03,700
KR70111,2,004,01,6200
KR70111,2,004,03,800
KR70111,2,004,05,8400
KR70111,2,004,11,46400
KR70111,2,004,02,3700
KR70115,2,004,03,900
KR90117,2,004,03,900
KR90117,2,004,03,600
KR00120,2,004,05,9100
KR00120,2,004,06,13100
KR00120,2,004,05,11100
KR00120,2,004,01,6800
KR00120,2,004,03,700
KR90123,2,004,06,15600
KR90123,2,004,03,900
KR70125,2,004,09,1900
KR70125,2,004,03,1000
KR70125,2,004,07,34800
HK50127,2,004,02,4500
HK50129,2,004,01,6400
TW20141,2,004,09,2100
TW20141,2,004,05,7500
TW80144,2,004,03,1000
TW80150,2,004,03,800
CH20168,2,004,03,700
CH20168,2,004,01,6600
CH90171,2,004,02,3400
CH60174,2,004,01,5700
CH60174,2,004,01,4100
CH60174,2,004,03,900
CH30175,2,004,05,8000
AM30178,3,004,02,4600
SP70181,3,004,07,21900
TH00184,3,004,01,5600
KR50197,3,004,03,800
KR30198,3,004,03,700
KR30198,3,004,03,900
KR30198,3,004,02,4400
KR50199,3,004,02,5300
KR50199,3,004,03,800
KR50199,3,004,03,800
KR50199,3,004,02,4000
KR50199,3,004,02,5100
KR50199,3,004,03,800
KR50199,3,004,03,900
KR80201,3,004,01,5800
KR80201,3,004,03,800
KR80201,3,004,03,900
KR80201,3,004,03,900
KR80201,3,004,11,44700
KR80202,3,004,05,8200
KR80202,3,004,03,900
KR80202,3,004,03,700
KR80202,3,004,03,800
KR50203,3,004,09,2300
KR70204,3,004,07,27600
KR30206,3,004,09,2300
KR30206,3,004,01,6000
KR30206,3,004,02,3600
KR40207,3,004,02,4400
KR50208,3,004,05,8700
KR50208,3,004,05,8900
KR50208,3,004,05,8400
KR40209,3,004,05,7900
KR10211,3,004,02,4000
KR10211,3,004,03,900
KR10211,3,004,03,900
KR40212,3,004,05,6400
KR40212,3,004,01,6500
KR40212,3,004,03,800
KR30213,3,004,03,700
KR30213,3,004,02,4900
HK80218,3,004,07,32400
HK10219,3,004,01,5600
HK10221,3,004,06,16100
HK40225,3,004,03,700
TW70229,3,004,07,33800
TW70229,3,004,03,700
TW40232,3,004,07,25300
TW40232,3,004,03,600
TW70233,3,004,07,28300
TW00241,3,004,02,2900
TW00243,3,004,05,6700
TW00243,3,004,03,900
TW70244,3,004,05,6400
TW00246,3,004,03,800
CH00248,3,004,01,5900
CH00248,3,004,05,9200
CH60249,3,004,07,28900
CH70250,3,004,07,26300
CH70253,3,004,07,35400
CH90255,3,004,03,1000
CH20260,3,004,07,35100
CH40266,3,004,01,4900
SP40276,4,004,03,800
TH70278,4,004,05,9200
TH70279,4,004,07,26800
TH40283,4,004,01,5400
ML90286,4,004,07,28200
ML90286,4,004,03,800
KR70287,4,004,02,3400
KR70287,4,004,02,3300
KR70287,4,004,02,5000
KR70287,4,004,02,4500
KR70287,4,004,03,700
KR70287,4,004,06,13900
KR20291,4,004,01,7100
KR20291,4,004,06,10800
KR20291,4,004,03,1000
KR20291,4,004,03,800
KR20291,4,004,05,7700
KR00294,4,004,07,28200
KR00294,4,004,03,900
KR20295,4,004,05,9000
KR30298,4,004,09,2200
KR80299,4,004,01,5000
KR40300,4,004,02,4300
KR40300,4,004,03,800
KR80302,4,004,03,900
KR80302,4,004,05,5800
KR80302,4,004,02,3600
KR80302,4,004,03,800
KR80302,4,004,09,2200
KR80302,4,004,07,31000
KR80302,4,004,03,800
KR80302,4,004,09,1400
KR90303,4,004,02,3700
KR90303,4,004,05,8200
KR50304,4,004,05,7900
KR50304,4,004,03,700
KR50304,4,004,07,25300
HK40306,4,004,01,6200
HK80307,4,004,07,28100
HK80307,4,004,07,31000
HK80307,4,004,07,25600
HK20309,4,004,07,40200
HK30314,4,004,01,7000
HK70316,4,004,07,37800
TW50318,4,004,07,32900
TW90322,4,004,07,21500
TW90322,4,004,03,800
TW20324,4,004,07,22200
TW20324,4,004,07,29700
TW40327,4,004,07,33400
TW60329,4,004,07,35500
TW60329,4,004,07,30800
TW60329,4,004,07,19200
CH60332,4,004,01,6700
CH40334,4,004,07,33400
CH10339,4,004,07,30800
CH70346,4,004,07,32300
CH00353,4,004,03,800
CH00353,4,004,01,4800
SP30363,5,004,06,16000
TH10365,5,004,06,16000
TH20366,5,004,02,4500
TH20366,5,004,07,30200
TH20366,5,004,01,7100
ML20374,5,004,03,800
KR70376,5,004,05,9400
KR70376,5,004,03,900
KR70376,5,004,02,4800
KR10379,5,004,03,700
KR10379,5,004,05,7100
KR10379,5,004,03,800
KR70380,5,004,01,5500
KR70380,5,004,11,53600
KR70380,5,004,03,700
KR30381,5,004,03,800
KR30381,5,004,02,4200
KR30381,5,004,03,900
KR30381,5,004,02,4700
KR30381,5,004,03,900
KR30381,5,004,05,8000
KR30381,5,004,05,8200
KR30381,5,004,03,700
KR80386,5,004,02,2300
KR80386,5,004,05,8700
KR80386,5,004,09,2600
KR30387,5,004,09,1900
KR30387,5,004,05,7600
KR30389,5,004,01,7300
KR30389,5,004,02,3900
KR80390,5,004,01,4900
KR70392,5,004,01,7500
KR70392,5,004,03,900
KR30393,5,004,02,3300
KR40395,5,004,03,900
KR30396,5,004,01,5900
KR10399,5,004,07,30100
KR10400,5,004,03,700
HK10407,5,004,05,8300
HK90409,5,004,07,32400
HK90409,5,004,01,7900
HK90409,5,004,01,6300
HK20415,5,004,01,6600
TW90419,5,004,05,8500
TW10420,5,004,07,35700
TW60422,5,004,07,31100
TW70424,5,004,07,26000
TW70424,5,004,07,28800
TW00425,5,004,07,36000
TW20428,5,004,09,1400
TW90431,5,004,01,5700
TW30436,5,004,07,23900
CH30444,5,004,07,24400
CH20451,5,004,07,30400
CH20451,5,004,01,5000
CH10455,5,004,01,5200
CH30458,5,004,03,900
AM60464,6,004,09,1400
AM10466,6,004,07,25700
TH50479,6,004,03,800
TH50479,6,004,07,33500
TH10480,6,004,06,15800
TH10480,6,004,01,5300
KR80494,6,004,05,9400
KR30496,6,004,03,800
KR70497,6,004,05,7200
KR20500,6,004,05,7100
KR60501,6,004,07,22300
KR60501,6,004,01,7100
KR60501,6,004,02,4900
KR60501,6,004,05,7800
KR00503,6,004,03,800
KR00503,6,004,05,10200
KR00503,6,004,02,1500
KR90508,6,004,03,900
KR90508,6,004,03,800
KR90508,6,004,06,17100
KR90508,6,004,03,600
KR90508,6,004,05,6800
KR50509,6,004,03,800
KR50509,6,004,03,800
KR50509,6,004,02,3200
KR50509,6,004,03,900
KR20512,6,004,02,3900
KR10513,6,004,02,4600
KR10513,6,004,03,700
KR30514,6,004,03,700
KR30514,6,004,02,4000
KR30514,6,004,09,1700
KR40516,6,004,03,700
KR30517,6,004,03,800
KR30517,6,004,01,6000
KR30517,6,004,02,4200
KR30517,6,004,03,800
KR30517,6,004,01,6500
KR10520,6,004,03,900
HK80526,6,004,07,35100
HK80526,6,004,01,6200
TW20535,6,004,03,800
TW10537,6,004,01,5500
TW10537,6,004,03,600
TW20540,6,004,11,36900
TW70544,6,004,07,26800
TW80545,6,004,07,29600
TW90549,6,004,07,33100
CH70552,6,004,07,28400
CH70552,6,004,05,6400
CH70552,6,004,07,29700
CH70552,6,004,01,6000
CH10553,6,004,05,8900
CH10553,6,004,07,24800
CH70559,6,004,09,1700
CH40560,6,004,07,28600
CH00561,6,004,01,7000
CH60563,6,004,01,7200
CH30564,6,004,07,20200
AM50566,7,004,09,2000
SP60570,7,004,03,900
TH40574,7,004,09,1100
TH40574,7,004,01,8100
TH40575,7,004,03,900
TH60577,7,004,01,6300
TH60577,7,004,07,28900
TH30579,7,004,01,5800
TH30579,7,004,07,30300
TH00581,7,004,01,6400
ML20583,7,004,01,4300
KR70586,7,004,01,5400
KR30589,7,004,03,700
KR30589,7,004,03,800
KR30589,7,004,03,800
KR20592,7,004,09,2000
KR60595,7,004,02,4000
KR60595,7,004,03,700
KR60595,7,004,03,700
KR60595,7,004,01,4800
KR60595,7,004,05,8200
KR60595,7,004,09,2200
KR60595,7,004,09,1400
KR10596,7,004,03,800
KR10596,7,004,03,700
KR10596,7,004,09,2000
KR70597,7,004,01,5400
KR50601,7,004,09,2700
KR90602,7,004,02,3300
KR90602,7,004,03,700
KR60603,7,004,03,900
KR70606,7,004,02,4600
KR70606,7,004,03,800
KR70606,7,004,03,800
KR70606,7,004,06,13400
KR70606,7,004,03,700
KR70606,7,004,03,700
KR70606,7,004,03,700
KR70606,7,004,02,4500
KR70606,7,004,06,16500
KR00608,7,004,03,900
KR00608,7,004,02,3900
KR00608,7,004,03,800
KR00608,7,004,01,5900
KR60610,7,004,03,1000
KR60610,7,004,02,4400
KR60610,7,004,03,800
KR60610,7,004,09,2300
KR60610,7,004,06,14600
KR50612,7,004,09,1800
KR50612,7,004,03,800
KR50612,7,004,05,7100
KR50612,7,004,01,7100
KR50612,7,004,07,32400
KR30614,7,004,05,7800
KR30614,7,004,02,3500
KR40615,7,004,05,8100
KR40615,7,004,03,600
KR40615,7,004,03,600
KR30618,7,004,02,5700
KR50619,7,004,03,900
KR50619,7,004,09,1700
KR20622,7,004,05,7800
KR10623,7,004,11,48800
KR00625,7,004,05,8700
HK40630,7,004,06,15000
HK20636,7,004,03,800
TW10641,7,004,01,6700
TW20645,7,004,02,4000
TW40651,7,004,07,38700
TW40651,7,004,07,35400
TW40651,7,004,07,27300
TW10653,7,004,05,7800
TW20655,7,004,05,9000
TW20655,7,004,01,6800
TW90657,7,004,01,6400
TW30660,7,004,05,8500
TW30660,7,004,05,6400
TW30660,7,004,03,800
TW30660,7,004,03,1000
TW60662,7,004,03,800
TW60662,7,004,01,5100
TW90663,7,004,01,5900
TW90663,7,004,07,32500
TW90663,7,004,05,7800
TW90663,7,004,05,7100
TW90663,7,004,07,31700
CH90670,7,004,03,900
CH90679,7,004,05,9000
CH10681,7,004,03,600
CH20682,7,004,03,1000
CH40685,7,004,05,9300
CH90688,7,004,01,5900
CH20690,7,004,01,7400
CH20692,7,004,07,34100
CH30695,7,004,07,17900
AM10696,8,004,07,34200
SP60702,8,004,06,14000
SP20705,8,004,07,33500
TH00711,8,004,03,900
TH40712,8,004,07,23400
TH70715,8,004,03,900
TH40717,8,004,03,900
TH40717,8,004,01,6200
TH30718,8,004,03,900
TH30719,8,004,07,30400
TH70722,8,004,02,2900
ML00726,8,004,02,4300
KR20727,8,004,03,1000
KR00729,8,004,05,8200
KR00730,8,004,05,9700
KR00730,8,004,05,8500
KR00730,8,004,03,700
KR00730,8,004,03,800
KR70733,8,004,03,900
KR90734,8,004,03,1000
KR90734,8,004,01,6900
KR90734,8,004,03,1000
KR40737,8,004,03,700
KR40737,8,004,03,700
KR40737,8,004,05,8200
KR70738,8,004,06,14600
KR70738,8,004,01,3800
KR40740,8,004,03,700
KR40740,8,004,02,4700
KR80741,8,004,06,14000
KR80741,8,004,05,9000
KR00742,8,004,01,6900
KR40746,8,004,05,9100
KR40746,8,004,01,5100
KR40746,8,004,11,49900
KR50748,8,004,02,4200
KR50748,8,004,02,4900
KR50748,8,004,11,37600
KR10750,8,004,09,2300
KR90751,8,004,03,900
KR90751,8,004,05,9500
KR00752,8,004,02,2800
KR80755,8,004,03,700
KR60756,8,004,03,600
KR60757,8,004,05,7900
KR60757,8,004,11,29800
KR60757,8,004,05,7800
KR60757,8,004,03,900
KR10758,8,004,03,700
KR10758,8,004,03,600
KR10758,8,004,03,800
KR10758,8,004,03,700
KR00759,8,004,03,800
KR00759,8,004,03,1000
KR30760,8,004,09,2100
KR70761,8,004,09,2600
KR70761,8,004,09,1700
KR70761,8,004,03,900
KR70761,8,004,03,800
KR20762,8,004,03,700
KR20762,8,004,05,8700
KR20762,8,004,03,700
KR20762,8,004,01,7500
HK20763,8,004,07,28600
HK00766,8,004,03,900
HK20771,8,004,02,2800
HK20771,8,004,03,700
HK40773,8,004,01,5400
HK60774,8,004,07,31900
TW10780,8,004,07,36500
TW50784,8,004,07,29200
TW50784,8,004,03,900
TW50784,8,004,03,800
TW10785,8,004,07,25000
TW10785,8,004,01,7200
TW70797,8,004,07,24900
TW80799,8,004,01,7200
TW40801,8,004,05,10700
TW40801,8,004,09,1100
CH50803,8,004,05,8800
CH50803,8,004,01,5300
CH80808,8,004,07,39100
CH40812,8,004,02,3600
CH10813,8,004,03,600
CH90816,8,004,01,5300
CH20817,8,004,01,6600
CH20817,8,004,09,2100
CH10821,8,004,07,28100
CH30823,8,004,07,24800
CH30823,8,004,02,4400
AM30826,9,004,07,22100
AM70827,9,004,06,16600
SP30830,9,004,01,4300
SP10831,9,004,02,4000
SP10832,9,004,01,6400
TH70836,9,004,05,8500
TH70836,9,004,07,28900
TH70836,9,004,01,5100
TH70836,9,004,01,6600
TH60838,9,004,03,700
TH60839,9,004,01,6700
TH60839,9,004,07,29800
TH80841,9,004,01,4600
TH20842,9,004,07,31200
TH20842,9,004,01,6000
TH20843,9,004,07,21500
ML70847,9,004,11,26700
KR60853,9,004,03,700
KR60853,9,004,05,8100
KR40854,9,004,02,3200
KR30855,9,004,02,5600
KR30855,9,004,03,800
KR30855,9,004,02,4200
KR30855,9,004,03,900
KR30855,9,004,03,1000
KR30855,9,004,02,2600
KR30855,9,004,03,900
KR30856,9,004,03,800
KR30856,9,004,02,4400
KR90857,9,004,03,1100
KR90857,9,004,03,900
KR20858,9,004,03,800
KR20858,9,004,03,700
KR20858,9,004,02,3100
KR10859,9,004,05,7200
KR50860,9,004,01,4300
KR50861,9,004,05,8500
KR50861,9,004,02,4700
KR50861,9,004,09,1700
KR30862,9,004,05,7100
KR20863,9,004,03,800
KR20863,9,004,03,800
KR20863,9,004,03,700
KR00865,9,004,01,2900
KR10866,9,004,07,28300
KR40867,9,004,05,9400
KR10868,9,004,02,4300
KR10868,9,004,07,25300
KR10868,9,004,07,19400
KR10868,9,004,06,13700
KR10868,9,004,03,700
KR10868,9,004,01,5700
KR10868,9,004,03,900
KR70870,9,004,07,26300
KR80873,9,004,05,6200
KR80873,9,004,03,800
KR00874,9,004,03,800
KR30877,9,004,05,7300
KR30877,9,004,03,800
KR30877,9,004,05,8200
KR30877,9,004,05,7700
KR20880,9,004,02,4200
KR00882,9,004,03,800
KR90884,9,004,03,800
KR90884,9,004,03,800
KR90884,9,004,03,700
KR90884,9,004,04,2000
KR90884,9,004,01,3500
KR90884,9,004,05,8200
KR90884,9,004,02,4700
KR90884,9,004,01,6400
KR50885,9,004,01,5100
KR40886,9,004,03,900
KR90887,9,004,03,900
KR90887,9,004,03,900
KR90887,9,004,05,8900
KR90887,9,004,03,800
KR90887,9,004,09,2000
KR90887,9,004,03,600
KR90887,9,004,01,6600
HK20892,9,004,06,17600
HK00894,9,004,07,28900
HK10899,9,004,07,30700
TW70900,9,004,07,26700
TW70900,9,004,03,1000
TW70900,9,004,07,24400
TW30904,9,004,02,3000
TW60909,9,004,03,700
TW90911,9,004,03,900
TW80916,9,004,07,25200
TW80920,9,004,07,23600
TW80920,9,004,07,29900
CH50926,9,004,03,600
CH30938,9,004,09,1700
CH40943,9,004,09,1200
CH50945,9,004,07,29000
CH70946,9,004,01,7200
CH90948,9,004,07,20500
CH90948,9,004,06,17100
CH90948,9,004,07,28300
CH90956,9,004,01,7200
AM50960,10,004,07,24300
SP50962,10,004,01,4800
TH10965,10,004,05,7900
TH10965,10,004,03,700
TH20968,10,004,03,900
TH20971,10,004,07,31900
ML00974,10,004,07,25000
ML00974,10,004,03,800
KR00977,10,004,03,700
KR00977,10,004,01,2900
KR00977,10,004,03,700
KR00977,10,004,11,53900
KR90980,10,004,02,5500
KR80982,10,004,01,5900
KR00984,10,004,07,38100
KR00984,10,004,02,2500
KR20986,10,004,01,5100
KR20986,10,004,02,4700
KR20986,10,004,03,900
KR20986,10,004,02,4200
KR20986,10,004,02,3600
KR80987,10,004,05,7100
KR80987,10,004,03,500
KR80987,10,004,03,800
KR60988,10,004,03,800
KR60988,10,004,03,800
KR60988,10,004,03,800
KR60988,10,004,03,800
KR60988,10,004,03,500
KR60988,10,004,02,5400
KR10990,10,004,03,800
KR10990,10,004,02,4300
KR50991,10,004,02,4800
KR50991,10,004,06,16200
KR70993,10,004,03,900
KR70993,10,004,02,3200
KR70993,10,004,05,8300
KR70993,10,004,02,5800
KR50994,10,004,03,600
KR80995,10,004,09,1600
KR10996,10,004,02,4600
KR40997,10,004,07,25900
KR40997,10,004,06,16400
KR50998,10,004,01,5900
KR20999,10,004,02,6000
KR31001,10,004,02,4300
KR51003,10,004,07,28400
KR51003,10,004,03,800
HK61004,10,004,04,1900
HK61004,10,004,02,3000
HK11005,10,004,03,700
HK81007,10,004,05,9000
TW61019,10,004,05,7200
TW01023,10,004,07,26600
TW81026,10,004,07,39200
TW81027,10,004,07,31000
TW41031,10,004,07,31600
CH31057,10,004,07,26600
CH41058,10,004,05,8000
CH41058,10,004,01,4900
SP51072,11,004,03,800
TH21076,11,004,03,500
TH61082,11,004,07,41200
TH01084,11,004,03,600
ML91085,11,004,03,800
ML91086,11,004,01,5300
KR51088,11,004,02,2400
KR51088,11,004,02,2200
KR51088,11,004,03,800
KR51089,11,004,03,600
KR51089,11,004,03,900
KR01092,11,004,09,1800
KR61093,11,004,03,800
KR61093,11,004,02,4500
KR31094,11,004,03,900
KR31094,11,004,03,600
KR31094,11,004,03,800
KR51095,11,004,03,800
KR51095,11,004,03,600
KR51095,11,004,01,6400
KR31096,11,004,02,3700
KR31096,11,004,09,1500
KR31096,11,004,11,36400
KR31096,11,004,02,3300
KR31096,11,004,07,20600
KR31096,11,004,05,8100
KR31098,11,004,03,800
KR31098,11,004,03,700
KR31099,11,004,03,900
KR51100,11,004,03,700
KR51100,11,004,03,900
KR51100,11,004,05,9600
KR51100,11,004,02,3500
KR51100,11,004,03,900
HK71102,11,004,01,4300
HK41104,11,004,02,3300
HK91108,11,004,09,2200
HK51110,11,004,04,2000
TW71111,11,004,09,2600
TW31112,11,004,05,8800
TW51114,11,004,05,8500
TW51115,11,004,05,9000
TW31116,11,004,07,26100
TW31116,11,004,07,27700
CH21122,11,004,03,800
CH91126,11,004,03,800
CH81128,11,004,01,6600
CH61129,11,004,01,6700
CH61129,11,004,07,23400
CH61129,11,004,03,800
CH91132,11,004,01,7500
CH51133,11,004,07,31000
CH71136,11,004,01,6100
CH31137,11,004,05,7800
TH61144,12,004,03,800
TH61144,12,004,03,800
TH01153,12,004,07,30000
TH01153,12,004,03,900
TH01153,12,004,03,800
ML21155,12,004,11,55600
KR81159,12,004,05,9600
KR91160,12,004,07,24200
KR51164,12,004,03,700
KR81166,12,004,09,2300
KR81166,12,004,03,700
KR81166,12,004,03,800
KR81166,12,004,02,2600
KR51167,12,004,03,700
KR81168,12,004,01,5000
KR81168,12,004,03,1000
KR81168,12,004,01,7200
KR01170,12,004,02,5800
KR81173,12,004,03,700
KR81173,12,004,03,900
KR81173,12,004,02,3600
KR21174,12,004,02,3600
KR21174,12,004,02,3900
KR21174,12,004,02,2800
KR21174,12,004,02,3100
KR21174,12,004,02,3600
KR31176,12,004,09,1500
KR31176,12,004,02,3400
KR91178,12,004,03,800
KR91178,12,004,03,800
KR91178,12,004,05,7400
KR11179,12,004,02,3700
KR11179,12,004,01,6200
KR11179,12,004,03,900
KR51180,12,004,03,800
KR51180,12,004,03,700
KR51180,12,004,02,3800
KR51180,12,004,03,500
HK01182,12,004,07,27600
HK01182,12,004,02,3000
HK01182,12,004,03,900
HK61185,12,004,06,13700
HK81193,12,004,07,29900
HK91196,12,004,03,800
TW11197,12,004,02,3700
TW11197,12,004,03,600
TW91198,12,004,07,32400
TW91198,12,004,03,700
TW91198,12,004,07,32700
TW21205,12,004,03,700
TW91206,12,004,05,7600
AM70001,1,005,02,3600
AM10002,1,005,02,4900
AM10002,1,005,02,2800
AM10002,1,005,02,4700
AM70003,1,005,02,3900
AM70003,1,005,02,4200
SP90005,1,005,02,4700
SP50006,1,005,02,4700
SP50006,1,005,03,800
SP50006,1,005,11,60400
TH30008,1,005,01,8000
TH30009,1,005,03,800
TH30009,1,005,03,900
TH30009,1,005,03,900
TH30009,1,005,02,4100
TH30009,1,005,11,39700
TH30009,1,005,03,900
TH30009,1,005,02,4500
TH30009,1,005,03,600
TH80010,1,005,02,4800
TH80010,1,005,01,5000
TH80010,1,005,03,700
TH80011,1,005,02,4300
TH80011,1,005,03,800
TH80011,1,005,03,800
TH30012,1,005,11,45400
TH30012,1,005,01,5800
ML40014,1,005,03,700
ML40014,1,005,02,4600
ML00016,1,005,03,900
ML00016,1,005,03,900
ML00016,1,005,03,800
ML70018,1,005,11,60500
KR30020,1,005,03,700
KR30023,1,005,02,4000
KR30023,1,005,05,8400
KR30023,1,005,03,900
KR30023,1,005,01,5500
KR80026,1,005,03,900
KR60029,1,005,05,7800
KR60029,1,005,05,9600
KR60029,1,005,05,8300
KR30031,1,005,02,5600
KR30031,1,005,03,900
KR20032,1,005,05,9000
KR60034,1,005,01,5900
KR60034,1,005,02,5400
KR60038,1,005,02,5300
KR40039,1,005,04,1700
KR40039,1,005,03,800
KR80043,1,005,03,800
KR80043,1,005,02,3500
KR80043,1,005,03,700
KR80043,1,005,02,4500
HK10046,1,005,05,7500
HK10046,1,005,03,700
HK10046,1,005,04,1600
HK10046,1,005,01,7300
HK10046,1,005,01,5700
HK60047,1,005,03,900
HK60047,1,005,05,6700
HK60047,1,005,01,4300
HK60047,1,005,05,8100
HK60047,1,005,01,8900
HK40048,1,005,11,51400
HK60049,1,005,03,900
HK60049,1,005,05,8100
HK60050,1,005,05,9700
HK60050,1,005,03,900
HK60050,1,005,03,800
HK60050,1,005,03,800
HK50051,1,005,02,3700
HK80053,1,005,05,8600
HK80053,1,005,02,4300
HK40054,1,005,05,9200
HK40054,1,005,03,800
HK70055,1,005,01,6000
HK70055,1,005,01,5300
HK70055,1,005,02,3700
TW30058,1,005,05,7500
TW30058,1,005,03,800
TW30058,1,005,05,7000
TW30058,1,005,05,9200
TW30058,1,005,01,7100
TW30058,1,005,02,3300
TW80059,1,005,03,700
TW20060,1,005,03,800
TW20060,1,005,02,4100
TW50061,1,005,03,700
TW50061,1,005,01,5300
TW10062,1,005,05,8200
TW10062,1,005,03,900
TW10062,1,005,03,1000
TW10062,1,005,01,7100
TW10062,1,005,03,900
TW10062,1,005,03,600
TW10062,1,005,05,7300
TW10062,1,005,03,800
TW60064,1,005,05,6800
TW60064,1,005,03,900
TW60064,1,005,05,7600
TW50065,1,005,05,7600
TW50065,1,005,01,5500
TW00066,1,005,05,9100
TW00066,1,005,05,8000
TW90067,1,005,03,900
TW90067,1,005,05,7700
TW90067,1,005,11,58900
TW90067,1,005,03,800
TW90067,1,005,03,700
TW90067,1,005,03,800
TW90067,1,005,02,3600
TW90067,1,005,05,9600
TW90067,1,005,05,7400
TW90067,1,005,05,9500
TW10068,1,005,03,900
TW10068,1,005,02,4500
TW10068,1,005,05,7400
TW10068,1,005,03,800
TW10068,1,005,02,3900
TW70070,1,005,01,6200
TW70070,1,005,05,7100
TW00071,1,005,03,800
TW00071,1,005,03,900
TW00071,1,005,03,1000
TW00072,1,005,03,700
TW00072,1,005,03,900
TW00072,1,005,05,7800
TW00072,1,005,05,5600
TW00072,1,005,05,7200
TW00072,1,005,05,8100
TW00073,1,005,03,800
TW00073,1,005,03,800
TW00073,1,005,03,1000
TW00073,1,005,02,5000
TW00073,1,005,05,7900
TW00073,1,005,05,6500
TW00073,1,005,03,800
TW00073,1,005,03,700
TW00073,1,005,01,5800
TW50074,1,005,05,6700
TW90075,1,005,03,800
TW40076,1,005,03,800
TW60077,1,005,03,800
TW60077,1,005,01,7000
TW60077,1,005,03,800
CH50078,1,005,02,3600
CH50078,1,005,01,5600
CH50078,1,005,01,6500
CH50078,1,005,05,8600
CH50078,1,005,01,6900
CH50078,1,005,01,4800
CH50078,1,005,03,900
CH50078,1,005,01,5200
CH50078,1,005,01,6500
CH00080,1,005,03,900
CH50081,1,005,05,7900
CH50081,1,005,03,800
CH50081,1,005,03,800
CH50081,1,005,03,900
CH60082,1,005,11,63800
CH60082,1,005,03,600
CH60082,1,005,05,7500
CH90083,1,005,03,900
CH90083,1,005,03,900
CH90083,1,005,02,4600
CH90083,1,005,03,900
CH90083,1,005,01,4000
CH90083,1,005,03,800
CH40084,1,005,01,4800
CH20085,1,005,05,8300
CH10086,1,005,05,5900
CH10086,1,005,03,900
CH70087,1,005,01,6200
CH40089,1,005,03,800
CH40089,1,005,03,800
CH40089,1,005,01,5000
CH40089,1,005,03,800
CH20090,1,005,05,7200
CH20090,1,005,05,8100
CH20090,1,005,05,9400
CH20090,1,005,01,5500
CH20090,1,005,05,8700
CH20090,1,005,11,38900
CH20090,1,005,03,800
CH20090,1,005,05,7300
AM60091,2,005,03,800
SP40095,2,005,01,4400
SP40095,2,005,03,900
SP80096,2,005,05,6800
SP80096,2,005,02,3900
SP80096,2,005,02,4100
TH10098,2,005,03,700
TH10098,2,005,03,700
TH10098,2,005,01,3600
TH10098,2,005,05,6700
TH10098,2,005,01,3500
TH10098,2,005,02,4200
TH00099,2,005,03,800
TH70100,2,005,01,5700
TH70100,2,005,02,3800
TH70101,2,005,02,2900
ML20102,2,005,11,39500
ML20102,2,005,05,7200
ML20102,2,005,01,6800
ML20102,2,005,05,7900
ML20102,2,005,03,700
ML90103,2,005,03,800
ML90103,2,005,05,8400
ML90103,2,005,01,6400
KR50106,2,005,05,9400
KR90107,2,005,11,41000
KR90107,2,005,03,600
KR20108,2,005,03,900
KR20108,2,005,03,800
KR20108,2,005,05,7400
KR80109,2,005,05,7300
KR70111,2,005,03,900
KR80112,2,005,05,9100
KR20114,2,005,02,4200
KR60119,2,005,02,3000
KR00120,2,005,03,700
KR00120,2,005,03,700
KR20122,2,005,06,12800
KR90123,2,005,03,800
KR90123,2,005,03,800
KR70125,2,005,03,700
KR70125,2,005,05,7200
KR70125,2,005,05,7200
KR70125,2,005,05,7600
HK50127,2,005,02,4500
HK50127,2,005,03,700
HK50127,2,005,05,5800
HK70128,2,005,02,4200
HK70128,2,005,04,1600
HK70128,2,005,03,800
HK70128,2,005,03,900
HK70128,2,005,03,800
HK50129,2,005,03,900
HK50129,2,005,03,1000
HK50129,2,005,02,4400
HK50129,2,005,02,3500
HK50129,2,005,03,800
HK20130,2,005,05,8100
HK20130,2,005,05,7700
HK20134,2,005,01,6400
HK50135,2,005,02,3900
HK50135,2,005,05,8700
HK90137,2,005,01,6600
HK90137,2,005,05,9800
HK10139,2,005,01,6300
TW20141,2,005,05,7200
TW70142,2,005,03,900
TW70142,2,005,03,600
TW70142,2,005,03,900
TW70142,2,005,05,7500
TW70142,2,005,03,900
TW70142,2,005,03,800
TW80144,2,005,05,7100
TW80144,2,005,03,500
TW80144,2,005,03,900
TW80144,2,005,05,7700
TW80144,2,005,05,8100
TW20145,2,005,03,900
TW80147,2,005,03,1000
TW80147,2,005,05,7500
TW10148,2,005,03,700
TW10148,2,005,05,10000
TW10148,2,005,03,900
TW10148,2,005,03,700
TW10148,2,005,11,37100
TW10148,2,005,03,800
